feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.2865802713929585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685165421166276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826755573173033,0.0,0.0685165421166276,0.0,0.0,0.0,0.0,0.0,0.0,0.2846110099861377,0.2846110099861377,0.3605775628285296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605775628285296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921377898888852,0.0,0.0,0.0,0.0,0.0,0.0,0.3921377898888852,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2778026426309697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904202408925723,0.0,0.0,0.2394943727742006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740175255199319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758936974681121,0.3930158518070303,0.0,0.0,0.0,0.0,0.0,0.0,0.2394943727742006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2394943727742006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904202408925723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1811684027894121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811684027894121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968634481979586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051318355582032,0.0,0.5497785559887611,0.0,0.1811684027894121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497785559887611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903478003525311,0.0,0.2551477476052095,0.0,0.0,0.0,0.0,0.0,0.0,0.2551477476052095,0.0,0.0,0.0,0.0887602880056535,0.1839252263164794,0.0897045825399808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298278105555487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285538694236139,0.0,0.0,0.0,0.0,0.0,0.4982684558183539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939843022394447,0.0,0.0,0.0,0.0,0.285538694236139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298278105555487,0.298278105555487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2678754212009295,0.0,0.0,0.0,0.0,0.0,0.0,0.285538694236139,0.0,0.0,0.0,0.298278105555487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907311228694426,0.0,0.1833927690696238
0.0,0.0,0.217946160850012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149766003918913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164485247383545,0.2164485247383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175470117286962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212347877262654,0.0,0.0,0.0,0.0,0.312897161866456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761463462555153,0.0278217819760957,0.0,0.0,0.0,0.0,0.0,0.2761463462555153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0447873604796505,0.0,0.2420024226400043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4319828123320663,0.0774392617712182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054492140583528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629676624601521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4319828123320663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542641438587575,0.0,0.3408230800785624,0.0,0.0,0.0,0.0,0.0,0.0,0.3408230800785624,0.0,0.0,0.0,0.118564851270235,0.2456849520550079,0.2396524555313275
0.0,0.0,0.2607315892837381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727438059979029,0.0,0.0,0.383859123568645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571790687222367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589399493574451,0.2589399493574451,0.0,0.0,0.0,0.0,0.0,0.0,0.383859123568645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383859123568645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727438059979029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254655602517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933485556355401,0.0,0.0,0.3299394288918987,0.0,0.2471750600301403,0.3437782274786868,0.0,0.0,0.0,0.3437782274786868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24667427781777,0.0,0.0,0.0,0.3299394288918987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146804659810897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1069523385114203,0.0,0.3242705187221988
0.2185968942257632,0.172207995243554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185968942257632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131819429208594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185968942257632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023189309345763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023189309345763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101602466302468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616822331914753,0.0,0.0979989471046799,0.0,0.1980830580185375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273578978490026,0.0,0.0,0.0,0.0,0.4972286312601987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407241203222168,0.0,0.0,0.0,0.0,0.0,0.0,0.2486143156300993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949599954339099,0.0,0.0,0.0,0.0,0.2486143156300993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2910668606281596,0.0,0.0,0.0,0.0,0.0,0.0,0.2273578978490026,0.0,0.2949599954339099,0.4972286312601987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2279998263913097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2279998263913097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515438033431222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515438033431222,0.0,0.0,0.0,0.0,0.0,0.2477519883205171,0.0,0.0,0.0,0.0,0.0,0.3445995428649807,0.0,0.0,0.0,0.0,0.0,0.2279998263913097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445995428649807,0.0,0.0,0.0,0.0,0.0,0.3515438033431222,0.0,0.0,0.0,0.0,0.0,0.0,0.2395520673921906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1117045243218006,0.2314692795403416,0.2257858316429982
0.0,0.0,0.3083350663391772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442932881042693,0.0,0.0,0.0,0.0,0.0,0.0,0.3041339387887682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062163149556297,0.3062163149556297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918462027314973,0.0,0.0,0.3768836775910163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467716883639151,0.0,0.1483331490827809
0.271306274690576,0.2137318090768861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271306274690576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3681838399359737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271306274690576,0.0,0.0,0.0,0.3123218003511372,0.0,0.0,0.0,0.0,0.0,0.0,0.375215865764257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375215865764257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260835332557003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216290348348233,0.0,0.3687690308272884
0.1717514317518828,0.1353037052377113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717514317518828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084363030246351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084363030246351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407060810349624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464252007492862,0.0,0.0,0.1717514317518828,0.0,0.0,0.0,0.3954329212533822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598226688201396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464252007492862,0.0,0.0,0.0,0.2273287530625974,0.0,0.0,0.0,0.2676240615974282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455147745260845,0.0,0.2476841451745082,0.4971648920086058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769977063719055,0.0,0.1556337245365376
0.0,0.0,0.2878221439692894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839005091289724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2858443489264131,0.2858443489264131,0.4259868705531503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259868705531503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938370874889571,0.0,0.0,0.0,0.0,0.0,0.0,0.3938370874889571,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2628716832494235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3952376859671991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216587056797158,0.0,0.0,0.0,0.0,0.0,0.2628716832494235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2460129739568237,0.0,0.0,0.0,0.0,0.0,0.2628716832494235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239890167026648,0.0,0.1270856706501952,0.0,0.3406986848205372,0.0,0.0,0.0,0.0,0.0,0.0,0.3406986848205372,0.0,0.0,0.3952376859671991,0.1185215768967299,0.2455952807716056,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880447362735824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880447362735824,0.0,0.5448979567519758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975409968076492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982342657975706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537040771348264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143346212867849,0.0,0.144871230962867
0.0,0.3420916675394025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026448150522781,0.3026448150522781,0.3026448150522781,0.0,0.0,0.0,0.0,0.2957455620137841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051967733133718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20810901826287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448997760998117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244988804990585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104370980450927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754069863299893,0.0,0.0,0.0973375922085724,0.0,0.295119414460239
0.0,0.0,0.0,0.1489390519450246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489390519450246,0.0,0.0,0.0,0.0,0.0,0.4732565931208819,0.0,0.0,0.0,0.0,0.0,0.6976149435598025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618419927856537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168639457219783,0.0,0.0,0.0,0.1489390519450246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366282965604409,0.0,0.0,0.0,0.0,0.0,0.1564854604214884,0.0,0.0,0.0,0.0,0.0,0.2325383145199341,0.0,0.0,0.0,0.0,0.0,0.0,0.0729700816609615,0.1512054442969979,0.0737463888455155
0.0,0.0,0.2562374134199409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1398698643700803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041939169486241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527461269122302,0.0,0.0,0.0,0.0,0.0,0.385445447441623,0.0,0.385445447441623,0.2544766556162763,0.2544766556162763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132665130452919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648568687567715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385445447441623,0.2041939169486241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2632586357370503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112181151749313,0.0,0.0,0.3943761844969799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596716836572587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614496309899705,0.2614496309899705,0.0,0.0,0.0,0.0,0.0,0.0,0.3943761844969799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3943761844969799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3493036251162199,0.0,0.0,0.0112181151749313,0.0,0.0,0.0,0.3493036251162199,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5308434312741057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162111320842572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185509193490581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701711079586048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245047088594401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839458052795963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654217156370528,0.0,0.0,0.0,0.2654217156370528,0.2654217156370528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581055660421286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795931192719048,0.0,0.0804398870008889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530559283625418,0.0,0.0,0.0,0.0,0.3255932130916993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565241905128312,0.0,0.0,0.0,0.0,0.0,0.0,0.2765279641812709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765279641812709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237469499941947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530559283625418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2404369068145017,0.0,0.0,0.0,0.0,0.0,0.0,0.3119891910024622,0.0,0.0,0.0,0.0,0.0,0.0,0.2404369068145017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3786391029748852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261266522311695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2404369068145017,0.0,0.0,0.0,0.0,0.0,0.3786391029748852,0.0,0.0,0.0,0.0,0.0,0.2959185447890954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677243940019606,0.0,0.0,0.0,0.0,0.2526193068495806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1177978541923255,0.244095613913951,0.119051070831981
0.2064984040624487,0.1626769506974843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064984040624487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506049788594688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506049788594688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064984040624487,0.0,0.0,0.261122353439289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2139481252928458,0.2975652449587505,0.0,0.1921563372585877,0.0,0.2975652449587505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3217669922450214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977930382786873,0.0,0.0,0.3353606929104829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925750855179886,0.0,0.2806798936749254
0.0,0.0,0.2625430574405912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933042081210624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589658552596074,0.0,0.0,0.036938803986849,0.0,0.0,0.0,0.0,0.0,0.2607389698523791,0.2607389698523791,0.0,0.0,0.0,0.0,0.0,0.0,0.3933042081210624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036938803986849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933042081210624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326212327496849,0.0,0.0,0.0,0.0,0.0,0.0,0.326212327496849,0.0,0.0,0.0,0.0,0.0,0.0
